This file was created using the 202508 CRSP database.
The Tbill return is the weekly rate that, over four weeks, 
compounds to 1-month TBill rate. The 1-month TBill rate data until 202405 are from Ibbotson Associates. Starting from 202406, the 1-month TBill rate is from ICE BofA US 1-Month Treasury Bill Index.

,Mkt-RF,SMB,HML,RF
20060901,    1.55,    1.83,   -0.41,    0.10
20060908,   -1.12,   -0.77,    0.50,    0.10
20060915,    1.65,    1.18,   -0.50,    0.10
20060922,   -0.66,   -0.84,    0.33,    0.10
20060929,    1.47,   -0.55,   -0.19,    0.10
20061006,    1.09,    0.66,   -0.27,    0.10
20061013,    1.40,    1.54,   -0.09,    0.10
20061020,    0.05,   -0.12,   -0.15,    0.10
20061027,    0.61,   -0.38,    0.19,    0.10
20061103,   -1.05,   -0.73,    0.32,    0.11
20061110,    1.36,    0.79,    0.32,    0.11
20061117,    1.53,    1.01,   -0.67,    0.11
20061124,    0.01,    0.36,   -0.30,    0.11
20061201,   -0.48,   -1.10,    0.48,    0.10
20061208,    1.02,    0.36,    0.18,    0.10
20061215,    0.95,   -1.35,    1.54,    0.10
20061222,   -1.27,   -0.22,    0.75,    0.10
20061229,    0.46,    0.42,    0.14,    0.10
20070105,   -0.67,   -0.69,   -0.59,    0.11
20070112,    1.73,    0.94,   -1.11,    0.11
20070119,   -0.32,   -1.15,    0.48,    0.11
20070126,   -0.59,    0.82,    0.14,    0.11
20070202,    1.92,    0.62,    0.42,    0.10
20070209,   -0.66,    0.26,    0.34,    0.10
20070216,    1.22,   -0.03,   -0.14,    0.10
20070223,   -0.06,    1.46,   -0.77,    0.10
20070302,   -4.60,   -1.56,    0.87,    0.11
20070309,    1.02,    0.09,   -0.16,    0.11
20070316,   -1.18,    0.55,   -0.53,    0.11
20070323,    3.48,    0.15,   -0.47,    0.11
20070330,   -1.08,    0.09,   -0.19,    0.11
20070405,    1.55,   -0.03,   -0.69,    0.11
20070413,    0.57,    0.19,   -0.04,    0.11
20070420,    1.81,   -1.06,    0.39,    0.11
20070427,    0.42,   -0.38,   -1.05,    0.11
20070504,    0.69,   -0.52,    0.16,    0.10
20070511,   -0.09,   -0.67,    0.42,    0.10
20070518,    0.82,   -1.48,   -0.32,    0.10
20070525,   -0.34,    1.20,   -0.47,    0.10
20070601,    1.57,    1.05,   -0.31,    0.10
20070608,   -2.00,   -0.01,   -0.17,    0.10
20070615,    1.57,   -0.10,   -0.21,    0.10
20070622,   -1.98,    0.46,   -0.13,    0.10
20070629,    0.02,    0.09,   -0.65,    0.10
20070706,    1.88,   -0.01,   -0.65,    0.10
20070713,    1.24,   -0.90,   -0.75,    0.10
20070720,   -1.34,   -0.44,   -1.38,    0.10
20070727,   -5.17,   -1.47,   -0.86,    0.10
20070803,   -1.90,   -0.94,   -1.50,    0.10
20070810,    1.41,    2.10,   -0.93,    0.10
20070817,   -0.74,   -0.38,    1.81,    0.10
20070824,    2.32,   -0.73,   -0.42,    0.10
20070831,   -0.44,   -0.02,   -1.01,    0.10
20070907,   -1.33,   -0.53,   -0.29,    0.08
20070914,    1.84,   -1.18,   -0.57,    0.08
20070921,    2.65,    0.40,    0.04,    0.08
20070928,    0.06,   -0.87,   -1.29,    0.08
20071005,    2.28,    1.91,    0.19,    0.08
20071012,    0.29,   -0.91,   -0.83,    0.08
20071019,   -3.86,   -0.98,   -1.00,    0.08
20071026,    2.17,    0.49,   -0.62,    0.08
20071102,   -1.63,   -0.94,   -1.82,    0.09
20071109,   -3.68,    0.30,    1.28,    0.09
20071116,    0.17,   -0.80,   -0.52,    0.09
20071123,   -1.48,   -0.32,   -0.22,    0.09
20071130,    2.80,   -1.48,   -0.40,    0.09
20071207,    1.73,    0.16,    0.22,    0.07
20071214,   -2.63,   -1.20,   -0.72,    0.07
20071221,    1.23,    2.48,   -0.44,    0.07
20071228,   -0.49,   -1.25,    0.04,    0.07
20080104,   -4.75,   -1.51,   -0.02,    0.05
20080111,   -1.12,   -1.47,   -0.63,    0.05
20080118,   -5.17,    1.29,    0.05,    0.05
20080125,    0.63,    0.79,    2.80,    0.05
20080201,    5.06,    0.60,    2.71,    0.03
20080208,   -4.30,    0.43,    0.21,    0.03
20080215,    1.26,   -1.40,   -0.01,    0.03
20080222,    0.08,   -0.84,    0.09,    0.03
20080229,   -1.54,    0.55,   -1.06,    0.03
20080307,   -2.97,   -0.73,   -0.19,    0.04
20080314,   -0.44,    0.83,   -0.30,    0.04
20080320,    2.70,   -0.91,    1.39,    0.04
20080328,   -0.71,    1.48,   -0.98,    0.04
20080404,    4.18,   -0.08,   -0.39,    0.04
20080411,   -2.65,   -0.93,    0.14,    0.04
20080418,    3.97,    0.15,    0.02,    0.04
20080425,    0.45,   -0.71,   -0.83,    0.04
20080502,    1.16,   -0.64,    0.86,    0.04
20080509,   -1.50,    0.96,   -0.48,    0.04
20080516,    2.72,    0.43,   -0.71,    0.04
20080523,   -3.22,    1.12,   -0.09,    0.04
20080530,    2.11,    1.05,   -0.52,    0.04
20080606,   -2.41,    1.60,   -0.59,    0.04
20080613,   -0.16,   -0.45,   -0.98,    0.04
20080620,   -2.80,    1.95,   -0.60,    0.04
20080627,   -3.26,   -0.68,   -0.76,    0.04
20080703,   -1.94,   -3.06,   -0.86,    0.04
20080711,   -1.30,    2.62,   -2.61,    0.04
20080718,    1.63,    0.14,    5.76,    0.04
20080725,   -0.04,    2.95,    0.00,    0.04
20080801,    0.39,   -0.52,    2.98,    0.03
20080808,    2.56,    1.02,    0.23,    0.03
20080815,    0.63,    2.93,   -0.58,    0.03
20080822,   -0.68,   -1.50,   -1.53,    0.03
20080829,   -0.49,    0.14,    2.33,    0.03
20080905,   -3.17,    0.14,    4.29,    0.04
20080912,    0.48,   -0.63,    0.45,    0.04
20080919,    0.88,    1.43,    5.53,    0.04
20080926,   -4.02,   -2.34,   -2.29,    0.04
20081003,   -9.60,   -1.79,    0.71,    0.02
20081010,  -18.02,    3.60,   -4.43,    0.02
20081017,    4.60,   -3.55,    1.43,    0.02
20081024,   -7.23,   -3.25,   -1.36,    0.02
20081031,   10.77,    2.60,    1.03,    0.02
20081107,   -4.02,   -1.65,   -1.83,    0.01
20081114,   -6.44,   -2.56,   -2.97,    0.01
20081121,   -8.76,    1.15,   -8.79,    0.01
20081128,   12.62,   -0.47,    9.85,    0.01
20081205,   -2.14,   -0.34,    2.49,    0.00
20081212,    0.65,    1.25,   -3.44,    0.00
20081219,    1.34,    1.97,    0.06,    0.00
20081226,   -1.62,    0.16,   -0.80,    0.00
20090102,    6.85,   -0.76,    1.39,    0.00
20090109,   -4.08,    1.30,   -2.31,    0.00
20090116,   -4.15,    2.73,   -5.87,    0.00
20090123,   -2.51,   -2.28,   -2.32,    0.00
20090130,   -0.60,   -0.16,   -1.14,    0.00
20090206,    5.40,    1.03,   -0.90,    0.00
20090213,   -4.42,    0.83,   -3.49,    0.00
20090220,   -6.88,    0.10,   -5.63,    0.00
20090227,   -4.21,   -1.87,    3.00,    0.00
20090306,   -7.05,   -0.56,   -6.76,    0.00
20090313,   10.70,   -1.26,    8.55,    0.00
20090320,    1.77,    0.44,    2.10,    0.00
20090327,    6.45,   -0.45,    3.82,    0.00
20090403,    3.46,    2.62,    0.73,    0.00
20090409,    1.75,   -0.07,    3.45,    0.00
20090417,    1.56,    0.98,    1.94,    0.00
20090424,   -0.44,    1.55,   -2.37,    0.00
20090501,    1.65,    0.53,   -1.29,    0.00
20090508,    5.64,   -3.19,    7.76,    0.00
20090515,   -5.09,    0.08,   -5.26,    0.00
20090522,    0.72,    0.02,   -0.70,    0.00
20090529,    3.71,    0.93,   -0.29,    0.00
20090605,    2.60,    3.73,   -1.14,    0.00
20090612,    0.59,   -1.43,    0.16,    0.00
20090619,   -2.71,    0.20,   -1.13,    0.00
20090626,   -0.07,    1.09,   -0.65,    0.00
20090702,   -2.30,   -0.04,   -0.77,    0.00
20090710,   -2.13,   -1.18,   -1.44,    0.00
20090717,    7.05,    0.41,    3.69,    0.00
20090724,    4.39,    1.24,    1.11,    0.00
20090731,    0.91,    0.51,    2.43,    0.00
20090807,    2.47,   -0.69,    5.51,    0.00
20090814,   -0.62,   -0.68,    0.31,    0.00
20090821,    2.16,    1.05,    0.58,    0.00
20090828,    0.19,   -0.15,    1.58,    0.00
20090904,   -1.08,   -0.03,   -2.01,    0.00
20090911,    2.80,    1.51,    1.72,    0.00
20090918,    2.58,    1.18,    2.00,    0.00
20090925,   -2.30,   -0.47,   -1.83,    0.00
20091002,   -1.88,   -1.20,   -0.72,    0.00
20091009,    4.66,    1.11,    2.87,    0.00
20091016,    1.39,   -0.64,   -0.37,    0.00
20091023,   -0.86,   -1.57,   -1.44,    0.00
20091030,   -4.42,   -2.33,   -3.43,    0.00
20091106,    3.38,    0.05,    0.10,    0.00
20091113,    2.17,   -1.46,    0.76,    0.00
20091120,   -0.17,    0.09,   -0.54,    0.00
20091127,   -0.05,   -0.69,   -1.26,    0.00
20091204,    1.59,    2.73,    0.56,    0.00
20091211,    0.15,   -0.39,    0.01,    0.00
20091218,   -0.01,    1.78,    0.34,    0.00
20091224,    2.35,    1.53,    0.06,    0.00
20091231,   -1.02,   -0.23,   -0.09,    0.00
20100108,    2.89,    0.20,    3.88,    0.00
20100115,   -0.91,    0.11,   -1.56,    0.00
20100122,   -3.57,    0.90,   -1.87,    0.00
20100129,   -1.69,   -0.68,    0.06,    0.00
20100205,   -0.81,   -0.69,   -0.10,    0.00
20100212,    1.41,    2.33,    0.72,    0.00
20100219,    3.17,   -0.02,    1.63,    0.00
20100226,   -0.37,   -0.37,    0.84,    0.00
20100305,    3.46,    2.54,    1.15,    0.00
20100312,    1.19,    0.41,    0.59,    0.00
20100319,    0.62,   -1.13,   -0.73,    0.00
20100326,    0.66,    0.06,    1.14,    0.00
20100401,    1.02,   -0.41,    0.73,    0.00
20100409,    1.63,    1.11,    2.14,    0.00
20100416,    0.11,    2.70,   -0.54,    0.00
20100423,    2.18,    1.69,    1.97,    0.00
20100430,   -2.62,   -0.64,   -1.37,    0.00
20100507,   -6.78,   -2.09,   -2.23,    0.00
20100514,    2.80,    3.71,    0.13,    0.00
20100521,   -4.49,   -2.32,   -1.16,    0.00
20100528,    0.62,    1.37,    0.98,    0.00
20100604,   -2.43,   -1.37,   -2.23,    0.00
20100611,    2.46,   -0.43,   -0.22,    0.00
20100618,    2.41,    0.36,    0.32,    0.00
20100625,   -3.52,    0.29,   -0.43,    0.00
20100702,   -5.25,   -1.61,   -1.84,    0.00
20100709,    5.40,   -0.76,    1.09,    0.00
20100716,   -1.36,   -1.08,   -1.33,    0.00
20100723,    3.92,    2.75,   -0.18,    0.00
20100730,   -0.15,   -0.04,    0.99,    0.00
20100806,    1.68,   -1.60,   -0.62,    0.00
20100813,   -4.00,   -2.52,   -0.40,    0.00
20100820,   -0.42,    1.01,   -0.98,    0.00
20100827,   -0.51,    1.10,   -0.08,    0.00
20100903,    3.84,    0.08,    0.65,    0.00
20100910,    0.30,   -1.27,   -0.27,    0.00
20100917,    1.69,    1.12,   -1.75,    0.00
20100924,    2.16,    1.13,   -0.82,    0.00
20101001,    0.11,    1.32,   -0.03,    0.00
20101008,    1.69,    0.59,    0.13,    0.00
20101015,    1.01,    1.12,   -1.80,    0.00
20101022,    0.46,   -0.70,    0.32,    0.00
20101029,    0.24,   -0.02,   -1.11,    0.00
20101105,    3.66,    1.12,    1.29,    0.00
20101112,   -2.01,    0.03,   -0.53,    0.00
20101119,    0.26,    0.74,   -0.56,    0.00
20101126,   -0.50,    1.99,   -1.44,    0.00
20101203,    2.99,   -0.19,    1.06,    0.00
20101210,    1.48,    1.03,    1.43,    0.00
20101217,    0.37,    0.06,   -0.78,    0.00
20101223,    1.04,    0.18,    1.36,    0.00
20101231,    0.04,   -0.58,    0.65,    0.00
20110107,    1.15,   -0.59,    0.32,    0.00
20110114,    1.75,    0.81,    0.52,    0.00
20110121,   -1.25,   -3.05,    0.12,    0.00
20110128,   -0.36,    0.70,   -0.07,    0.00
20110204,    2.77,    0.36,   -0.58,    0.00
20110211,    1.67,    1.04,    0.63,    0.00
20110218,    1.08,    0.43,    0.50,    0.00
20110225,   -1.73,    0.00,    0.03,    0.00
20110304,    0.19,    0.21,   -0.61,    0.00
20110311,   -1.43,   -1.55,    0.79,    0.00
20110318,   -1.82,    0.82,   -0.02,    0.00
20110325,    2.95,    1.31,   -1.11,    0.00
20110401,    1.59,    1.16,   -0.49,    0.00
20110408,   -0.30,   -0.16,   -0.28,    0.00
20110415,   -0.70,   -0.27,   -1.03,    0.00
20110421,    1.36,    0.14,   -1.12,    0.00
20110429,    2.02,    0.06,   -0.22,    0.00
20110506,   -1.88,   -1.86,   -0.39,    0.00
20110513,   -0.06,    0.52,   -1.28,    0.00
20110520,   -0.38,   -0.77,    0.03,    0.00
20110527,    0.02,    1.04,   -0.22,    0.00
20110603,   -2.49,   -0.90,   -0.03,    0.00
20110610,   -2.38,   -0.90,    0.00,    0.00
20110617,    0.02,   -0.08,    0.99,    0.00
20110624,    0.22,    2.26,   -1.12,    0.00
20110701,    5.58,   -0.50,   -0.22,    0.00
20110708,    0.52,    1.16,   -1.72,    0.00
20110715,   -2.15,   -0.27,   -0.37,    0.00
20110722,    2.06,   -0.77,    0.13,    0.00
20110729,   -4.13,   -1.28,    0.86,    0.00
20110805,   -7.74,   -2.23,   -0.30,    0.00
20110812,   -1.59,   -1.04,   -3.42,    0.00
20110819,   -5.04,   -1.52,    1.63,    0.00
20110826,    5.01,    1.10,   -1.23,    0.00
20110902,   -0.21,   -0.86,   -0.94,    0.00
20110909,   -1.56,    0.41,   -0.30,    0.00
20110916,    5.47,    0.28,   -0.13,    0.00
20110923,   -6.77,   -1.43,   -1.75,    0.00
20110930,   -0.61,   -0.85,    2.28,    0.00
20111007,    2.28,    0.22,   -1.52,    0.00
20111014,    6.28,    2.11,   -0.19,    0.00
20111021,    0.95,   -1.81,    2.38,    0.00
20111028,    4.08,    2.38,    0.41,    0.00
20111104,   -2.27,    0.81,   -1.87,    0.00
20111111,    0.63,   -1.02,    0.52,    0.00
20111118,   -3.70,    0.51,   -0.23,    0.00
20111125,   -4.82,   -2.38,   -0.36,    0.00
20111202,    7.69,    2.19,    0.61,    0.00
20111209,    0.86,    0.44,    0.13,    0.00
20111216,   -2.88,   -0.34,    0.57,    0.00
20111223,    3.67,   -0.54,    1.41,    0.00
20111230,   -0.62,   -0.11,   -0.52,    0.00
20120106,    1.71,   -0.62,    0.79,    0.00
20120113,    1.18,    0.83,    0.21,    0.00
20120120,    2.12,    0.58,   -0.13,    0.00
20120127,    0.33,    1.72,   -1.50,    0.00
20120203,    2.50,    1.57,    0.50,    0.00
20120210,   -0.24,   -1.64,   -0.22,    0.00
20120217,    1.60,    0.26,    0.50,    0.00
20120224,    0.27,   -0.53,   -1.00,    0.00
20120302,    0.05,   -3.30,    0.36,    0.00
20120309,    0.32,    1.68,    0.18,    0.00
20120316,    2.29,   -0.83,    1.63,    0.00
20120323,   -0.44,    0.60,   -0.26,    0.00
20120330,    0.75,   -0.63,   -0.35,    0.00
20120405,   -0.71,   -0.59,   -0.67,    0.00
20120413,   -2.05,   -0.21,   -0.20,    0.00
20120420,    0.56,    0.24,    0.29,    0.00
20120427,    1.88,    0.75,   -0.16,    0.00
20120504,   -2.67,   -1.51,   -0.05,    0.00
20120511,   -0.99,    0.93,    0.04,    0.00
20120518,   -4.47,   -0.38,   -0.31,    0.00
20120525,    1.99,    0.48,   -0.91,    0.00
20120601,   -3.14,   -0.46,    0.26,    0.00
20120608,    3.73,    0.14,    0.10,    0.00
20120615,    1.07,   -1.00,    0.56,    0.00
20120622,   -0.35,    1.10,   -0.09,    0.00
20120629,    2.10,    0.94,   -0.10,    0.00
20120706,   -0.27,    1.56,   -0.43,    0.00
20120713,   -0.06,   -1.15,    0.74,    0.00
20120720,    0.27,   -1.39,   -1.60,    0.00
20120727,    1.45,   -1.36,    0.88,    0.00
20120803,    0.17,   -1.24,    0.90,    0.00
20120810,    1.37,    0.69,    0.74,    0.00
20120817,    1.13,    1.22,   -0.12,    0.00
20120824,   -0.55,   -1.04,    0.28,    0.00
20120831,   -0.18,    0.44,   -0.20,    0.00
20120907,    2.56,    0.75,    1.26,    0.00
20120914,    2.09,    0.58,    1.72,    0.00
20120921,   -0.48,   -0.25,   -1.02,    0.00
20120928,   -1.41,   -0.61,   -0.31,    0.00
20121005,    1.45,   -1.08,    1.33,    0.00
20121012,   -2.21,   -0.18,    0.54,    0.00
20121019,    0.25,   -1.27,    1.69,    0.00
20121026,   -1.37,    0.90,   -0.32,    0.00
20121102,    0.27,    0.07,    0.77,    0.00
20121109,   -2.33,    0.11,   -0.71,    0.00
20121116,   -1.46,   -1.03,   -0.18,    0.00
20121123,    3.72,    0.39,    0.04,    0.00
20121130,    0.82,    1.60,   -0.39,    0.00
20121207,    0.13,   -0.62,    1.26,    0.00
20121214,   -0.14,    0.56,    0.73,    0.00
20121221,    1.40,    1.11,    1.38,    0.00
20121228,   -1.88,    0.10,    0.17,    0.00
20130104,    4.82,    0.75,    0.74,    0.00
20130111,    0.45,   -0.30,   -0.70,    0.00
20130118,    0.94,    0.47,   -0.04,    0.00
20130125,    1.27,   -0.04,    0.10,    0.00
20130201,    0.75,   -0.13,    1.04,    0.00
20130208,    0.44,    0.05,   -0.03,    0.00
20130215,    0.22,    0.60,    1.22,    0.00
20130222,   -0.35,   -0.39,   -0.52,    0.00
20130301,    0.20,   -0.48,   -0.98,    0.00
20130308,    2.47,    0.46,    0.69,    0.00
20130315,    0.67,    0.27,    1.01,    0.00
20130322,   -0.21,    0.13,   -0.81,    0.00
20130328,    0.84,   -0.21,   -0.77,    0.00
20130405,   -1.39,   -1.94,    0.19,    0.00
20130412,    2.38,    0.06,   -0.29,    0.00
20130419,   -2.24,   -1.27,   -0.64,    0.00
20130426,    1.92,    0.46,    1.31,    0.00
20130503,    2.04,    0.25,   -0.01,    0.00
20130510,    1.44,    0.63,    0.71,    0.00
20130517,    2.13,   -0.04,    0.53,    0.00
20130524,   -1.07,    0.15,    0.25,    0.00
20130531,   -0.76,    1.13,    0.99,    0.00
20130607,    0.73,   -0.37,   -0.11,    0.00
20130614,   -0.93,    0.55,   -0.67,    0.00
20130621,   -2.08,    0.67,    0.50,    0.00
20130628,    1.11,    0.46,    0.24,    0.00
20130705,    1.85,    1.34,    0.18,    0.00
20130712,    3.02,    0.12,   -0.48,    0.00
20130719,    0.73,    0.37,    1.85,    0.00
20130726,    0.13,   -0.10,   -0.33,    0.00
20130802,    1.43,   -0.12,   -0.92,    0.00
20130809,   -0.98,   -0.09,   -0.43,    0.00
20130816,   -2.04,    0.09,    0.42,    0.00
20130823,    0.61,    0.95,   -1.19,    0.00
20130830,   -1.87,   -0.47,   -1.33,    0.00
20130906,    1.49,    0.23,    0.41,    0.00
20130913,    2.16,    0.26,   -0.39,    0.00
20130920,    1.36,    0.58,   -0.62,    0.00
20130927,   -0.78,    1.18,   -0.54,    0.00
20131004,    0.16,    0.38,    0.13,    0.00
20131011,    0.54,   -0.28,    1.40,    0.00
20131018,    2.51,    0.12,    0.13,    0.00
20131025,    0.73,   -0.12,   -0.49,    0.00
20131101,   -0.11,   -1.74,    0.26,    0.00
20131108,    0.49,    0.08,    0.62,    0.00
20131115,    1.70,    0.02,   -0.95,    0.00
20131122,    0.36,    0.26,    0.77,    0.00
20131129,    0.34,    1.61,   -0.47,    0.00
20131206,   -0.06,   -0.84,   -0.13,    0.00
20131213,   -1.48,   -0.69,    0.55,    0.00
20131220,    2.58,    1.10,   -0.22,    0.00
20131227,    1.36,    0.22,    0.01,    0.00
20140103,   -0.42,   -0.07,   -0.01,    0.00
20140110,    0.67,    0.55,   -1.45,    0.00
20140117,   -0.11,    0.64,   -0.65,    0.00
20140124,   -2.60,    0.53,   -0.12,    0.00
20140131,   -0.45,   -0.85,   -0.04,    0.00
20140207,    0.56,   -2.15,    0.08,    0.00
20140214,    2.53,    0.54,    0.03,    0.00
20140221,    0.14,    1.60,   -0.95,    0.00
20140228,    1.37,    0.41,    0.50,    0.00
20140307,    1.17,    0.48,    1.61,    0.00
20140314,   -1.94,    0.22,   -0.16,    0.00
20140321,    1.28,   -0.57,    2.14,    0.00
20140328,   -1.01,   -2.92,    1.47,    0.00
20140404,    0.34,   -0.30,    1.14,    0.00
20140411,   -2.86,   -0.77,   -0.06,    0.00
20140417,    2.68,   -0.48,    0.26,    0.00
20140425,   -0.33,   -1.10,    0.54,    0.00
20140502,    1.00,   -0.56,   -0.51,    0.00
20140509,   -0.47,   -1.95,    0.70,    0.00
20140516,   -0.01,   -0.19,   -1.20,    0.00
20140523,    1.38,    0.76,   -0.08,    0.00
20140530,    1.18,   -0.47,    0.24,    0.00
20140606,    1.60,    1.03,    0.33,    0.00
20140613,   -0.52,    0.78,   -0.61,    0.00
20140620,    1.51,    0.75,   -0.33,    0.00
20140627,   -0.07,    0.14,   -0.23,    0.00
20140703,    1.38,    0.55,   -0.30,    0.00
20140711,   -1.35,   -3.09,    0.57,    0.00
20140718,    0.37,   -1.47,    0.94,    0.00
20140725,   -0.01,   -0.48,   -0.88,    0.00
20140801,   -2.62,    0.30,   -0.28,    0.00
20140808,    0.51,    0.97,   -0.62,    0.00
20140815,    1.31,   -0.47,   -0.36,    0.00
20140822,    1.79,   -0.01,    0.45,    0.00
20140829,    0.89,    0.13,    0.01,    0.00
20140905,    0.18,   -0.50,   -0.04,    0.00
20140912,   -0.85,    0.58,   -0.49,    0.00
20140919,    0.91,   -2.33,    0.35,    0.00
20140926,   -1.58,   -0.69,   -0.98,    0.00
20141003,   -0.78,   -0.35,   -0.85,    0.00
20141010,   -3.57,   -1.43,    0.52,    0.00
20141017,   -0.52,    3.61,   -0.84,    0.00
20141024,    4.06,   -0.79,   -0.65,    0.00
20141031,    2.88,    2.29,   -0.19,    0.00
20141107,    0.69,   -0.68,    0.55,    0.00
20141114,    0.54,   -0.08,   -1.22,    0.00
20141121,    1.04,   -1.43,   -0.19,    0.00
20141128,    0.26,    0.20,   -2.18,    0.00
20141205,    0.29,    0.11,    1.30,    0.00
20141212,   -3.43,    0.94,   -0.83,    0.00
20141219,    3.47,    0.11,    0.63,    0.00
20141226,    1.03,    0.64,    0.54,    0.00
20150102,   -1.39,    0.14,    0.55,    0.00
20150109,   -0.78,   -0.36,   -2.35,    0.00
20150116,   -1.31,    0.41,   -0.41,    0.00
20150123,    1.63,   -0.70,   -0.30,    0.00
20150130,   -2.52,    0.61,   -0.55,    0.00
20150206,    3.31,    0.17,    1.57,    0.00
20150213,    2.10,   -0.42,   -1.31,    0.00
20150220,    0.80,    0.16,   -1.53,    0.00
20150227,   -0.19,    0.68,   -0.43,    0.00
20150306,   -1.37,    0.56,   -0.52,    0.00
20150313,   -0.60,    1.69,    0.40,    0.00
20150320,    2.60,   -0.03,   -0.92,    0.00
20150327,   -2.16,    0.40,    0.26,    0.00
20150402,    0.44,    0.69,    1.11,    0.00
20150410,    1.68,   -0.70,   -1.36,    0.00
20150417,   -1.02,    0.00,    0.77,    0.00
20150424,    1.78,   -0.20,   -1.41,    0.00
20150501,   -0.77,   -2.61,    2.42,    0.00
20150508,    0.41,    0.05,    0.14,    0.00
20150515,    0.42,    0.32,   -0.39,    0.00
20150522,    0.32,    0.44,   -0.08,    0.00
20150529,   -0.78,    0.44,   -0.15,    0.00
20150605,   -0.29,    1.89,   -0.05,    0.00
20150612,    0.11,    0.12,    0.60,    0.00
20150619,    0.83,    0.72,   -1.46,    0.00
20150626,   -0.35,    0.36,    0.57,    0.00
20150702,   -1.33,   -1.57,   -0.73,    0.00
20150710,   -0.02,    0.16,   -1.24,    0.00
20150717,    2.27,   -1.40,   -1.71,    0.00
20150724,   -2.30,   -1.45,   -0.32,    0.00
20150731,    1.18,   -0.03,   -0.83,    0.00
20150807,   -1.35,   -1.30,    0.93,    0.00
20150814,    0.69,   -0.38,    1.29,    0.00
20150821,   -5.69,    1.21,    0.03,    0.00
20150828,    1.07,   -0.01,   -0.73,    0.00
20150904,   -3.08,    1.46,    0.17,    0.00
20150911,    2.10,   -0.43,   -1.50,    0.00
20150918,   -0.15,    1.19,   -1.77,    0.00
20150925,   -1.77,   -2.69,    3.57,    0.00
20151002,    0.73,   -1.68,    0.58,    0.00
20151009,    3.43,    1.61,    1.99,    0.00
20151016,    0.62,   -1.22,    0.09,    0.00
20151023,    1.71,   -1.52,    0.14,    0.00
20151030,    0.17,   -0.44,   -1.68,    0.00
20151106,    1.39,    2.63,    0.66,    0.00
20151113,   -3.72,   -0.88,   -0.01,    0.00
20151120,    3.14,   -0.52,   -0.87,    0.00
20151127,    0.36,    2.42,   -0.93,    0.00
20151204,   -0.19,   -1.51,    0.18,    0.00
20151211,   -3.92,   -0.90,   -1.63,    0.00
20151218,   -0.34,    0.22,   -0.71,    0.00
20151224,    2.83,    0.20,    1.01,    0.00
20151231,   -0.90,   -0.78,   -0.57,    0.00
20160108,   -6.21,   -1.84,    0.45,    0.00
20160115,   -2.53,   -1.33,   -0.07,    0.00
20160122,    1.38,    0.22,   -1.55,    0.00
20160129,    1.71,   -0.58,    3.68,    0.00
20160205,   -3.35,   -1.49,    1.07,    0.01
20160212,   -0.80,   -0.46,   -0.49,    0.01
20160219,    3.09,    0.90,   -1.55,    0.01
20160226,    1.82,    1.29,   -0.04,    0.01
20160304,    3.07,    1.24,    2.42,    0.01
20160311,    1.01,   -0.59,    1.32,    0.01
20160318,    1.41,   -0.33,    0.16,    0.01
20160324,   -0.80,   -0.90,   -1.00,    0.01
20160401,    2.06,    1.67,   -2.03,    0.00
20160408,   -1.16,   -0.07,   -1.59,    0.00
20160415,    1.93,    0.76,    2.05,    0.00
20160422,    0.73,    0.56,    1.84,    0.00
20160429,   -1.18,   -0.12,    1.72,    0.00
20160506,   -0.63,   -1.23,   -0.52,    0.00
20160513,   -0.52,   -0.56,   -0.68,    0.00
20160520,    0.54,    0.19,    0.77,    0.00
20160527,    2.42,    1.04,   -0.84,    0.00
20160603,    0.17,    1.31,   -1.25,    0.00
20160610,   -0.24,    0.54,   -0.04,    0.00
20160617,   -1.20,   -0.33,   -0.17,    0.00
20160624,   -1.59,    0.33,   -0.19,    0.00
20160701,    3.14,   -0.58,   -0.70,    0.00
20160708,    1.38,    0.81,   -1.41,    0.00
20160715,    1.60,    0.58,    2.27,    0.00
20160722,    0.60,   -0.01,   -1.19,    0.00
20160729,    0.07,    0.65,   -0.33,    0.00
20160805,    0.56,    0.49,    0.72,    0.00
20160812,    0.18,   -0.34,   -0.15,    0.00
20160819,    0.14,    0.40,    1.44,    0.00
20160826,   -0.53,    0.63,    0.39,    0.00
20160902,    0.70,    0.12,    0.67,    0.01
20160909,   -2.30,    0.11,    0.42,    0.01
20160916,    0.57,    0.54,   -2.57,    0.01
20160923,    1.26,    1.15,   -0.17,    0.01
20160930,    0.21,   -0.21,    1.21,    0.01
20161007,   -0.57,   -0.50,    1.29,    0.00
20161014,   -1.12,   -1.25,    0.62,    0.00
20161021,    0.41,   -0.28,    0.72,    0.00
20161028,   -0.76,   -2.38,    1.35,    0.00
20161104,   -1.90,   -0.57,    1.20,    0.00
20161111,    4.66,    6.04,    2.68,    0.00
20161118,    1.28,    1.07,    1.38,    0.00
20161125,    1.64,    0.83,    0.53,    0.00
20161202,   -1.13,   -2.12,    3.89,    0.01
20161209,    3.35,    2.03,    1.84,    0.01
20161216,   -0.28,   -1.39,   -0.83,    0.01
20161223,    0.32,    0.21,    0.61,    0.01
20161230,   -1.17,   -0.07,    0.09,    0.01
20170106,    1.69,   -0.68,   -1.24,    0.01
20170113,    0.09,    0.41,   -1.04,    0.01
20170120,   -0.31,   -1.13,   -0.20,    0.01
20170127,    1.15,    0.21,    0.62,    0.01
